codepoint	charset_char	charset_char_non_trailing	is_empty	is_space	equivalent_codepoint	equivalent_charset_char	equivalent_codepoint_non_trailing	equivalent_charset_char_non_trailing	equivalent_codepoint_pad_space	equivalent_charset_char_pad_space	codepoint_rank	codepoint_rank_pad_space	weight
52888	Θ	aΘa	0	0	52888	Θ	52888	Θ	52888	Θ	5846	5845	1FC50000002000000008
52889	Ι	aΙa	0	0	52889	Ι	52889	Ι	52889	Ι	5851	5850	1FC60000002000000008
52890	Κ	aΚa	0	0	52890	Κ	52890	Κ	52890	Κ	5886	5885	1FC80000002000000008
52891	Λ	aΛa	0	0	52891	Λ	52891	Λ	52891	Λ	5890	5889	1FC90000002000000008
52892	Μ	aΜa	0	0	52892	Μ	52892	Μ	52892	Μ	5894	5893	1FCB0000002000000008
52893	Ν	aΝa	0	0	52893	Ν	52893	Ν	52893	Ν	5904	5903	1FCC0000002000000008
52894	Ξ	aΞa	0	0	52894	Ξ	52894	Ξ	52894	Ξ	5906	5905	1FCD0000002000000008
52895	Ο	aΟa	0	0	52895	Ο	52895	Ο	52895	Ο	5908	5907	1FCE0000002000000008
52896	Π	aΠa	0	0	52896	Π	52896	Π	52896	Π	5928	5927	1FCF0000002000000008
52897	Ρ	aΡa	0	0	52897	Ρ	52897	Ρ	52897	Ρ	5939	5938	1FD40000002000000008
52898	΢	a΢a	0	0	52898	΢	52898	΢	52898	΢	53721	53720	FBC083A20000002000000002
52899	Σ	aΣa	0	0	52899	Σ	52899	Σ	52899	Σ	5948	5947	1FD70000002000000008
52900	Τ	aΤa	0	0	52900	Τ	52900	Τ	52900	Τ	5958	5957	1FDB0000002000000008
52901	Υ	aΥa	0	0	52901	Υ	52901	Υ	52901	Υ	5960	5959	1FDC0000002000000008
52902	Φ	aΦa	0	0	52902	Φ	52902	Φ	52902	Φ	5992	5991	1FDD0000002000000008
52903	Χ	aΧa	0	0	52903	Χ	52903	Χ	52903	Χ	5996	5995	1FDE0000002000000008
52904	Ψ	aΨa	0	0	52904	Ψ	52904	Ψ	52904	Ψ	6000	5999	1FDF0000002000000008
52905	Ω	aΩa	0	0	52905	Ω	52905	Ω	52905	Ω	6003	6002	1FE10000002000000008
52906	Ϊ	aΪa	0	0	52906	Ϊ	52906	Ϊ	52906	Ϊ	5876	5875	1FC600000020002B000000080002
52907	Ϋ	aΫa	0	0	52907	Ϋ	52907	Ϋ	52907	Ϋ	5983	5982	1FDC00000020002B000000080002
52908	ά	aάa	0	0	52908	ά	52908	ά	52908	ά	5742	5741	1FB9000000200024000000020002
52909	έ	aέa	0	0	52909	έ	52909	έ	52909	έ	5786	5785	1FBE000000200024000000020002
52910	ή	aήa	0	0	52910	ή	52910	ή	52910	ή	5834	5833	1FC4000000200024000000020002
52911	ί	aίa	0	0	52911	ί	52911	ί	52911	ί	5868	5867	1FC6000000200024000000020002
52912	ΰ	aΰa	0	0	52912	ΰ	52912	ΰ	52912	ΰ	5985	5984	1FDC00000020002B00240000000200020002
52913	α	aαa	0	0	52913	α	52913	α	52913	α	5708	5707	1FB90000002000000002
52914	β	aβa	0	0	52914	β	52914	β	52914	β	5756	5755	1FBA0000002000000002
52915	γ	aγa	0	0	52915	γ	52915	γ	52915	γ	5761	5760	1FBB0000002000000002
52916	δ	aδa	0	0	52916	δ	52916	δ	52916	δ	5768	5767	1FBD0000002000000002
52917	ε	aεa	0	0	52917	ε	52917	ε	52917	ε	5771	5770	1FBE0000002000000002
52918	ζ	aζa	0	0	52918	ζ	52918	ζ	52918	ζ	5796	5795	1FC20000002000000002
52919	η	aηa	0	0	52919	η	52919	η	52919	η	5800	5799	1FC40000002000000002
52920	θ	aθa	0	0	52920	θ	52920	θ	52920	θ	5844	5843	1FC50000002000000002
52921	ι	aιa	0	0	52921	ι	52921	ι	52921	ι	5849	5848	1FC60000002000000002
52922	κ	aκa	0	0	52922	κ	52922	κ	52922	κ	5884	5883	1FC80000002000000002
52923	λ	aλa	0	0	52923	λ	52923	λ	52923	λ	5889	5888	1FC90000002000000002
52924	μ	aμa	0	0	52924	μ	52924	μ	52924	μ	5892	5891	1FCB0000002000000002
52925	ν	aνa	0	0	52925	ν	52925	ν	52925	ν	5903	5902	1FCC0000002000000002
52926	ξ	aξa	0	0	52926	ξ	52926	ξ	52926	ξ	5905	5904	1FCD0000002000000002
52927	ο	aοa	0	0	52927	ο	52927	ο	52927	ο	5907	5906	1FCE0000002000000002
53120	π	aπa	0	0	53120	π	53120	π	53120	π	5925	5924	1FCF0000002000000002
53121	ρ	aρa	0	0	53121	ρ	53121	ρ	53121	ρ	5937	5936	1FD40000002000000002
53122	ς	aςa	0	0	53122	ς	53122	ς	53122	ς	5950	5949	1FD70000002000000019
53123	σ	aσa	0	0	53123	σ	53123	σ	53123	σ	5946	5945	1FD70000002000000002
53124	τ	aτa	0	0	53124	τ	53124	τ	53124	τ	5957	5956	1FDB0000002000000002
53125	υ	aυa	0	0	53125	υ	53125	υ	53125	υ	5959	5958	1FDC0000002000000002
53126	φ	aφa	0	0	53126	φ	53126	φ	53126	φ	5990	5989	1FDD0000002000000002
53127	χ	aχa	0	0	53127	χ	53127	χ	53127	χ	5995	5994	1FDE0000002000000002
53128	ψ	aψa	0	0	53128	ψ	53128	ψ	53128	ψ	5999	5998	1FDF0000002000000002
53129	ω	aωa	0	0	53129	ω	53129	ω	53129	ω	6002	6001	1FE10000002000000002
53130	ϊ	aϊa	0	0	53130	ϊ	53130	ϊ	53130	ϊ	5875	5874	1FC600000020002B000000020002
53131	ϋ	aϋa	0	0	53131	ϋ	53131	ϋ	53131	ϋ	5982	5981	1FDC00000020002B000000020002
53132	ό	aόa	0	0	53132	ό	53132	ό	53132	ό	5921	5920	1FCE000000200024000000020002
53133	ύ	aύa	0	0	53133	ύ	53133	ύ	53133	ύ	5974	5973	1FDC000000200024000000020002
53134	ώ	aώa	0	0	53134	ώ	53134	ώ	53134	ώ	6036	6035	1FE1000000200024000000020002
53135	Ϗ	aϏa	0	0	53135	Ϗ	53135	Ϗ	53135	Ϗ	5888	5887	1FC81FB91FC600000020002000200000000A00040004
53136	ϐ	aϐa	0	0	53136	ϐ	53136	ϐ	53136	ϐ	5757	5756	1FBA0000002000000004
53137	ϑ	aϑa	0	0	53137	ϑ	53137	ϑ	53137	ϑ	5845	5844	1FC50000002000000004
53138	ϒ	aϒa	0	0	53138	ϒ	53138	ϒ	53138	ϒ	5961	5960	1FDC000000200000000A
53139	ϓ	aϓa	0	0	53139	ϓ	53139	ϓ	53139	ϓ	5976	5975	1FDC0000002000240000000A0002
53140	ϔ	aϔa	0	0	53140	ϔ	53140	ϔ	53140	ϔ	5984	5983	1FDC00000020002B0000000A0002
53141	ϕ	aϕa	0	0	53141	ϕ	53141	ϕ	53141	ϕ	5991	5990	1FDD0000002000000004
53142	ϖ	aϖa	0	0	53142	ϖ	53142	ϖ	53142	ϖ	5926	5925	1FCF0000002000000004
53143	ϗ	aϗa	0	0	53143	ϗ	53143	ϗ	53143	ϗ	5887	5886	1FC81FB91FC600000020002000200000000400040004
53144	Ϙ	aϘa	0	0	53144	Ϙ	53144	Ϙ	53144	Ϙ	5936	5935	1FD30000002000000008
53145	ϙ	aϙa	0	0	53145	ϙ	53145	ϙ	53145	ϙ	5935	5934	1FD30000002000000002
53146	Ϛ	aϚa	0	0	53146	Ϛ	53146	Ϛ	53146	Ϛ	5795	5794	1FC10000002000000008
53147	ϛ	aϛa	0	0	53147	ϛ	53147	ϛ	53147	ϛ	5794	5793	1FC10000002000000002
53148	Ϝ	aϜa	0	0	53148	Ϝ	53148	Ϝ	53148	Ϝ	5791	5790	1FBF0000002000000008
53149	ϝ	aϝa	0	0	53149	ϝ	53149	ϝ	53149	ϝ	5790	5789	1FBF0000002000000002
53150	Ϟ	aϞa	0	0	53150	Ϟ	53150	Ϟ	53150	Ϟ	5934	5933	1FD20000002000000008
53151	ϟ	aϟa	0	0	53151	ϟ	53151	ϟ	53151	ϟ	5933	5932	1FD20000002000000002
53152	Ϡ	aϠa	0	0	53152	Ϡ	53152	Ϡ	53152	Ϡ	6048	6047	1FE30000002000000008
53153	ϡ	aϡa	0	0	53153	ϡ	53153	ϡ	53153	ϡ	6047	6046	1FE30000002000000002
53154	Ϣ	aϢa	0	0	53154	Ϣ	53154	Ϣ	53154	Ϣ	6117	6116	20050000002000000008
53155	ϣ	aϣa	0	0	53155	ϣ	53155	ϣ	53155	ϣ	6116	6115	20050000002000000002
53156	Ϥ	aϤa	0	0	53156	Ϥ	53156	Ϥ	53156	Ϥ	6127	6126	200A0000002000000008
53157	ϥ	aϥa	0	0	53157	ϥ	53157	ϥ	53157	ϥ	6126	6125	200A0000002000000002
53158	Ϧ	aϦa	0	0	53158	Ϧ	53158	Ϧ	53158	Ϧ	6129	6128	200B0000002000000008
53159	ϧ	aϧa	0	0	53159	ϧ	53159	ϧ	53159	ϧ	6128	6127	200B0000002000000002
53160	Ϩ	aϨa	0	0	53160	Ϩ	53160	Ϩ	53160	Ϩ	6135	6134	200E0000002000000008
53161	ϩ	aϩa	0	0	53161	ϩ	53161	ϩ	53161	ϩ	6134	6133	200E0000002000000002
53162	Ϫ	aϪa	0	0	53162	Ϫ	53162	Ϫ	53162	Ϫ	6149	6148	20150000002000000008
53163	ϫ	aϫa	0	0	53163	ϫ	53163	ϫ	53163	ϫ	6148	6147	20150000002000000002
53164	Ϭ	aϬa	0	0	53164	Ϭ	53164	Ϭ	53164	Ϭ	6155	6154	20180000002000000008
53165	ϭ	aϭa	0	0	53165	ϭ	53165	ϭ	53165	ϭ	6154	6153	20180000002000000002
53166	Ϯ	aϮa	0	0	53166	Ϯ	53166	Ϯ	53166	Ϯ	6163	6162	201C0000002000000008
53167	ϯ	aϯa	0	0	53167	ϯ	53167	ϯ	53167	ϯ	6162	6161	201C0000002000000002
53168	ϰ	aϰa	0	0	53168	ϰ	53168	ϰ	53168	ϰ	5885	5884	1FC80000002000000004
53169	ϱ	aϱa	0	0	53169	ϱ	53169	ϱ	53169	ϱ	5938	5937	1FD40000002000000004
53170	ϲ	aϲa	0	0	53170	ϲ	53170	ϲ	53170	ϲ	5947	5946	1FD70000002000000004
53171	ϳ	aϳa	0	0	53171	ϳ	53171	ϳ	53171	ϳ	5882	5881	1FC70000002000000002
53172	ϴ	aϴa	0	0	53172	ϴ	53172	ϴ	53172	ϴ	5847	5846	1FC5000000200000000A
53173	ϵ	aϵa	0	0	53173	ϵ	53173	ϵ	53173	ϵ	5772	5771	1FBE0000002000000004
53174	϶	a϶a	0	0	53174	϶	53174	϶	53174	϶	1375	1374	06110000002000000002
53175	Ϸ	aϷa	0	0	53175	Ϸ	53175	Ϸ	53175	Ϸ	6052	6051	1FE50000002000000008
53176	ϸ	aϸa	0	0	53176	ϸ	53176	ϸ	53176	ϸ	6051	6050	1FE50000002000000002
53177	Ϲ	aϹa	0	0	53177	Ϲ	53177	Ϲ	53177	Ϲ	5949	5948	1FD7000000200000000A
53178	Ϻ	aϺa	0	0	53178	Ϻ	53178	Ϻ	53178	Ϻ	5932	5931	1FD10000002000000008
53179	ϻ	aϻa	0	0	53179	ϻ	53179	ϻ	53179	ϻ	5931	5930	1FD10000002000000002
53180	ϼ	aϼa	0	0	53180	ϼ	53180	ϼ	53180	ϼ	5945	5944	1FD60000002000000002
53181	Ͻ	aϽa	0	0	53181	Ͻ	53181	Ͻ	53181	Ͻ	5954	5953	1FD90000002000000008
53182	Ͼ	aϾa	0	0	53182	Ͼ	53182	Ͼ	53182	Ͼ	5952	5951	1FD80000002000000008
53183	Ͽ	aϿa	0	0	53183	Ͽ	53183	Ͽ	53183	Ͽ	5956	5955	1FDA0000002000000008
53376	Ѐ	aЀa	0	0	53376	Ѐ	53376	Ѐ	53376	Ѐ	6227	6226	205A000000200025000000080002
53377	Ё	aЁa	0	0	53377	Ё	53377	Ё	53377	Ё	6231	6230	205A00000020002B000000080002
53378	Ђ	aЂa	0	0	53378	Ђ	53378	Ђ	53378	Ђ	6216	6215	20500000002000000008
53379	Ѓ	aЃa	0	0	53379	Ѓ	53379	Ѓ	53379	Ѓ	6197	6196	2036000000200024000000080002
53380	Є	aЄa	0	0	53380	Є	53380	Є	53380	Є	6234	6233	205E0000002000000008
53381	Ѕ	aЅa	0	0	53381	Ѕ	53381	Ѕ	53381	Ѕ	6262	6261	20740000002000000008
53382	І	aІa	0	0	53382	І	53382	І	53382	І	6285	6284	20880000002000000008
53383	Ї	aЇa	0	0	53383	Ї	53383	Ї	53383	Ї	6288	6287	208800000020002B000000080002
53384	Ј	aЈa	0	0	53384	Ј	53384	Ј	53384	Ј	6294	6293	20910000002000000008
53385	Љ	aЉa	0	0	53385	Љ	53385	Љ	53385	Љ	6330	6329	20BC0000002000000008
53386	Њ	aЊa	0	0	53386	Њ	53386	Њ	53386	Њ	6361	6360	20E20000002000000008
53387	Ћ	aЋa	0	0	53387	Ћ	53387	Ћ	53387	Ћ	6410	6409	21190000002000000008
53388	Ќ	aЌa	0	0	53388	Ќ	53388	Ќ	53388	Ќ	6302	6301	2096000000200024000000080002
53389	Ѝ	aЍa	0	0	53389	Ѝ	53389	Ѝ	53389	Ѝ	6277	6276	2080000000200025000000080002
53390	Ў	aЎa	0	0	53390	Ў	53390	Ў	53390	Ў	6415	6414	211D000000200026000000080002
53391	Џ	aЏa	0	0	53391	Џ	53391	Џ	53391	Џ	6493	6492	217F0000002000000008
53392	А	aАa	0	0	53392	А	53392	А	53392	А	6176	6175	20220000002000000008
53393	Б	aБa	0	0	53393	Б	53393	Б	53393	Б	6189	6188	202E0000002000000008
53394	В	aВa	0	0	53394	В	53394	В	53394	В	6192	6191	20320000002000000008
53395	Г	aГa	0	0	53395	Г	53395	Г	53395	Г	6195	6194	20360000002000000008
53396	Д	aДa	0	0	53396	Д	53396	Д	53396	Д	6210	6209	204A0000002000000008
53397	Е	aЕa	0	0	53397	Е	53397	Е	53397	Е	6225	6224	205A0000002000000008
53398	Ж	aЖa	0	0	53398	Ж	53398	Ж	53398	Ж	6237	6236	20620000002000000008
53399	З	aЗa	0	0	53399	З	53399	З	53399	З	6250	6249	206C0000002000000008
53400	И	aИa	0	0	53400	И	53400	И	53400	И	6275	6274	20800000002000000008
53401	Й	aЙa	0	0	53401	Й	53401	Й	53401	Й	6292	6291	208D0000002000000008
53402	К	aКa	0	0	53402	К	53402	К	53402	К	6300	6299	20960000002000000008
53403	Л	aЛa	0	0	53403	Л	53403	Л	53403	Л	6319	6318	20B00000002000000008
53404	М	aМa	0	0	53404	М	53404	М	53404	М	6339	6338	20C30000002000000008
53405	Н	aНa	0	0	53405	Н	53405	Н	53405	Н	6346	6345	20CC0000002000000008
53406	О	aОa	0	0	53406	О	53406	О	53406	О	6366	6365	20E70000002000000008
53407	П	aПa	0	0	53407	П	53407	П	53407	П	6376	6375	20EF0000002000000008
53408	Р	aРa	0	0	53408	Р	53408	Р	53408	Р	6385	6384	20FC0000002000000008
53409	С	aСa	0	0	53409	С	53409	С	53409	С	6392	6391	21050000002000000008
53410	Т	aТa	0	0	53410	Т	53410	Т	53410	Т	6400	6399	210E0000002000000008
53411	У	aУa	0	0	53411	У	53411	У	53411	У	6413	6412	211D0000002000000008
53412	Ф	aФa	0	0	53412	Ф	53412	Ф	53412	Ф	6433	6432	212E0000002000000008
53413	Х	aХa	0	0	53413	Х	53413	Х	53413	Х	6436	6435	21320000002000000008
53414	Ц	aЦa	0	0	53414	Ц	53414	Ц	53414	Ц	6462	6461	21590000002000000008
53415	Ч	aЧa	0	0	53415	Ч	53415	Ч	53415	Ч	6473	6472	21640000002000000008
53416	Ш	aШa	0	0	53416	Ш	53416	Ш	53416	Ш	6496	6495	21830000002000000008
53417	Щ	aЩa	0	0	53417	Щ	53417	Щ	53417	Щ	6501	6500	21880000002000000008
53418	Ъ	aЪa	0	0	53418	Ъ	53418	Ъ	53418	Ъ	6508	6507	218F0000002000000008
53419	Ы	aЫa	0	0	53419	Ы	53419	Ы	53419	Ы	6514	6513	21940000002000000008
53420	Ь	aЬa	0	0	53420	Ь	53420	Ь	53420	Ь	6519	6518	21980000002000000008
53421	Э	aЭa	0	0	53421	Э	53421	Э	53421	Э	6529	6528	21A50000002000000008
53422	Ю	aЮa	0	0	53422	Ю	53422	Ю	53422	Ю	6534	6533	21A90000002000000008
53423	Я	aЯa	0	0	53423	Я	53423	Я	53423	Я	6541	6540	21AF0000002000000008
53424	а	aаa	0	0	53424	а	53424	а	53424	а	6174	6173	20220000002000000002
53425	б	aбa	0	0	53425	б	53425	б	53425	б	6187	6186	202E0000002000000002
53426	в	aвa	0	0	53426	в	53426	в	53426	в	6190	6189	20320000002000000002
53427	г	aгa	0	0	53427	г	53427	г	53427	г	6193	6192	20360000002000000002
53428	д	aдa	0	0	53428	д	53428	д	53428	д	6208	6207	204A0000002000000002
53429	е	aеa	0	0	53429	е	53429	е	53429	е	6223	6222	205A0000002000000002
53430	ж	aжa	0	0	53430	ж	53430	ж	53430	ж	6235	6234	20620000002000000002
53431	з	aзa	0	0	53431	з	53431	з	53431	з	6248	6247	206C0000002000000002
53432	и	aиa	0	0	53432	и	53432	и	53432	и	6273	6272	20800000002000000002
53433	й	aйa	0	0	53433	й	53433	й	53433	й	6291	6290	208D0000002000000002
53434	к	aкa	0	0	53434	к	53434	к	53434	к	6298	6297	20960000002000000002
53435	л	aлa	0	0	53435	л	53435	л	53435	л	6317	6316	20B00000002000000002
53436	м	aмa	0	0	53436	м	53436	м	53436	м	6337	6336	20C30000002000000002
53437	н	aнa	0	0	53437	н	53437	н	53437	н	6344	6343	20CC0000002000000002
53438	о	aоa	0	0	53438	о	53438	о	53438	о	6364	6363	20E70000002000000002
53439	п	aпa	0	0	53439	п	53439	п	53439	п	6374	6373	20EF0000002000000002
53632	р	aрa	0	0	53632	р	53632	р	53632	р	6383	6382	20FC0000002000000002
53633	с	aсa	0	0	53633	с	53633	с	53633	с	6390	6389	21050000002000000002
53634	т	aтa	0	0	53634	т	53634	т	53634	т	6398	6397	210E0000002000000002
53635	у	aуa	0	0	53635	у	53635	у	53635	у	6411	6410	211D0000002000000002
53636	ф	aфa	0	0	53636	ф	53636	ф	53636	ф	6431	6430	212E0000002000000002
53637	х	aхa	0	0	53637	х	53637	х	53637	х	6434	6433	21320000002000000002
53638	ц	aцa	0	0	53638	ц	53638	ц	53638	ц	6460	6459	21590000002000000002
53639	ч	aчa	0	0	53639	ч	53639	ч	53639	ч	6471	6470	21640000002000000002
53640	ш	aшa	0	0	53640	ш	53640	ш	53640	ш	6494	6493	21830000002000000002
53641	щ	aщa	0	0	53641	щ	53641	щ	53641	щ	6499	6498	21880000002000000002
53642	ъ	aъa	0	0	53642	ъ	53642	ъ	53642	ъ	6506	6505	218F0000002000000002
53643	ы	aыa	0	0	53643	ы	53643	ы	53643	ы	6512	6511	21940000002000000002
53644	ь	aьa	0	0	53644	ь	53644	ь	53644	ь	6517	6516	21980000002000000002
53645	э	aэa	0	0	53645	э	53645	э	53645	э	6528	6527	21A50000002000000002
53646	ю	aюa	0	0	53646	ю	53646	ю	53646	ю	6532	6531	21A90000002000000002
53647	я	aяa	0	0	53647	я	53647	я	53647	я	6540	6539	21AF0000002000000002
53648	ѐ	aѐa	0	0	53648	ѐ	53648	ѐ	53648	ѐ	6226	6225	205A000000200025000000020002
53649	ё	aёa	0	0	53649	ё	53649	ё	53649	ё	6230	6229	205A00000020002B000000020002
53650	ђ	aђa	0	0	53650	ђ	53650	ђ	53650	ђ	6215	6214	20500000002000000002
53651	ѓ	aѓa	0	0	53651	ѓ	53651	ѓ	53651	ѓ	6196	6195	2036000000200024000000020002
53652	є	aєa	0	0	53652	є	53652	є	53652	є	6232	6231	205E0000002000000002
53653	ѕ	aѕa	0	0	53653	ѕ	53653	ѕ	53653	ѕ	6261	6260	20740000002000000002
53654	і	aіa	0	0	53654	і	53654	і	53654	і	6284	6283	20880000002000000002
53655	ї	aїa	0	0	53655	ї	53655	ї	53655	ї	6286	6285	208800000020002B000000020002
53656	ј	aјa	0	0	53656	ј	53656	ј	53656	ј	6293	6292	20910000002000000002
53657	љ	aљa	0	0	53657	љ	53657	љ	53657	љ	6329	6328	20BC0000002000000002
53658	њ	aњa	0	0	53658	њ	53658	њ	53658	њ	6360	6359	20E20000002000000002
53659	ћ	aћa	0	0	53659	ћ	53659	ћ	53659	ћ	6409	6408	21190000002000000002
53660	ќ	aќa	0	0	53660	ќ	53660	ќ	53660	ќ	6301	6300	2096000000200024000000020002
53661	ѝ	aѝa	0	0	53661	ѝ	53661	ѝ	53661	ѝ	6276	6275	2080000000200025000000020002
53662	ў	aўa	0	0	53662	ў	53662	ў	53662	ў	6414	6413	211D000000200026000000020002
53663	џ	aџa	0	0	53663	џ	53663	џ	53663	џ	6492	6491	217F0000002000000002
53664	Ѡ	aѠa	0	0	53664	Ѡ	53664	Ѡ	53664	Ѡ	6451	6450	21480000002000000008
53665	ѡ	aѡa	0	0	53665	ѡ	53665	ѡ	53665	ѡ	6449	6448	21480000002000000002
53666	Ѣ	aѢa	0	0	53666	Ѣ	53666	Ѣ	53666	Ѣ	6525	6524	21A00000002000000008
53667	ѣ	aѣa	0	0	53667	ѣ	53667	ѣ	53667	ѣ	6523	6522	21A00000002000000002
53668	Ѥ	aѤa	0	0	53668	Ѥ	53668	Ѥ	53668	Ѥ	6546	6545	21B40000002000000008
53669	ѥ	aѥa	0	0	53669	ѥ	53669	ѥ	53669	ѥ	6544	6543	21B40000002000000002
53670	Ѧ	aѦa	0	0	53670	Ѧ	53670	Ѧ	53670	Ѧ	6549	6548	21B80000002000000008
53671	ѧ	aѧa	0	0	53671	ѧ	53671	ѧ	53671	ѧ	6547	6546	21B80000002000000002
53672	Ѩ	aѨa	0	0	53672	Ѩ	53672	Ѩ	53672	Ѩ	6558	6557	21C20000002000000008
53673	ѩ	aѩa	0	0	53673	ѩ	53673	ѩ	53673	ѩ	6557	6556	21C20000002000000002
53674	Ѫ	aѪa	0	0	53674	Ѫ	53674	Ѫ	53674	Ѫ	6554	6553	21BD0000002000000008
53675	ѫ	aѫa	0	0	53675	ѫ	53675	ѫ	53675	ѫ	6552	6551	21BD0000002000000002
53676	Ѭ	aѬa	0	0	53676	Ѭ	53676	Ѭ	53676	Ѭ	6563	6562	21C70000002000000008
53677	ѭ	aѭa	0	0	53677	ѭ	53677	ѭ	53677	ѭ	6561	6560	21C70000002000000002
53678	Ѯ	aѮa	0	0	53678	Ѯ	53678	Ѯ	53678	Ѯ	6565	6564	21CB0000002000000008
53679	ѯ	aѯa	0	0	53679	ѯ	53679	ѯ	53679	ѯ	6564	6563	21CB0000002000000002
53680	Ѱ	aѰa	0	0	53680	Ѱ	53680	Ѱ	53680	Ѱ	6567	6566	21CF0000002000000008
53681	ѱ	aѱa	0	0	53681	ѱ	53681	ѱ	53681	ѱ	6566	6565	21CF0000002000000002
53682	Ѳ	aѲa	0	0	53682	Ѳ	53682	Ѳ	53682	Ѳ	6570	6569	21D30000002000000008
53683	ѳ	aѳa	0	0	53683	ѳ	53683	ѳ	53683	ѳ	6568	6567	21D30000002000000002
53684	Ѵ	aѴa	0	0	53684	Ѵ	53684	Ѵ	53684	Ѵ	6572	6571	21D70000002000000008
53685	ѵ	aѵa	0	0	53685	ѵ	53685	ѵ	53685	ѵ	6571	6570	21D70000002000000002
53686	Ѷ	aѶa	0	0	53686	Ѷ	53686	Ѷ	53686	Ѷ	6574	6573	21D700000020003C000000080002
53687	ѷ	aѷa	0	0	53687	ѷ	53687	ѷ	53687	ѷ	6573	6572	21D700000020003C000000020002
53688	Ѹ	aѸa	0	0	53688	Ѹ	53688	Ѹ	53688	Ѹ	6430	6429	212A0000002000000008
53689	ѹ	aѹa	0	0	53689	ѹ	53689	ѹ	53689	ѹ	6429	6428	212A0000002000000002
53690	Ѻ	aѺa	0	0	53690	Ѻ	53690	Ѻ	53690	Ѻ	6459	6458	21550000002000000008
53691	ѻ	aѻa	0	0	53691	ѻ	53691	ѻ	53691	ѻ	6458	6457	21550000002000000002
53692	Ѽ	aѼa	0	0	53692	Ѽ	53692	Ѽ	53692	Ѽ	6457	6456	21510000002000000008
53693	ѽ	aѽa	0	0	53693	ѽ	53693	ѽ	53693	ѽ	6456	6455	21510000002000000002
53694	Ѿ	aѾa	0	0	53694	Ѿ	53694	Ѿ	53694	Ѿ	6453	6452	214C0000002000000008
53695	ѿ	aѿa	0	0	53695	ѿ	53695	ѿ	53695	ѿ	6452	6451	214C0000002000000002
53888	Ҁ	aҀa	0	0	53888	Ҁ	53888	Ҁ	53888	Ҁ	6382	6381	20F80000002000000008
53889	ҁ	aҁa	0	0	53889	ҁ	53889	ҁ	53889	ҁ	6381	6380	20F80000002000000002
53890	҂	a҂a	0	0	53890	҂	53890	҂	53890	҂	1083	1082	04F70000002000000002
53891	҃	a҃a	0	0	53891	҃	53891	҃	53891	҃	50	50	0000005000000002
53892	҄	a҄a	0	0	52365	̍	52365	̍	52365	̍	19	19	0000003300000002
53893	҅	a҅a	0	0	52372	̔	52372	̔	52372	̔	2	2	0000002300000002
53894	҆	a҆a	0	0	52371	̓	52371	̓	52371	̓	1	1	0000002200000002
53895	҇	a҇a	0	0	52365	̍	52365	̍	52365	̍	19	19	0000003300000002
53896	҈	a҈a	1	0	0	\0	0	\0	0	\0	0	0	00000000
53897	҉	a҉a	1	0	0	\0	0	\0	0	\0	0	0	00000000
53898	Ҋ	aҊa	0	0	53898	Ҋ	53898	Ҋ	53898	Ҋ	6283	6282	20840000002000000008
53899	ҋ	aҋa	0	0	53899	ҋ	53899	ҋ	53899	ҋ	6282	6281	20840000002000000002
53900	Ҍ	aҌa	0	0	53900	Ҍ	53900	Ҍ	53900	Ҍ	6522	6521	219C0000002000000008
53901	ҍ	aҍa	0	0	53901	ҍ	53901	ҍ	53901	ҍ	6521	6520	219C0000002000000002
53902	Ҏ	aҎa	0	0	53902	Ҏ	53902	Ҏ	53902	Ҏ	6387	6386	21000000002000000008
53903	ҏ	aҏa	0	0	53903	ҏ	53903	ҏ	53903	ҏ	6386	6385	21000000002000000002
53904	Ґ	aҐa	0	0	53904	Ґ	53904	Ґ	53904	Ґ	6199	6198	20360000002001110000000A0004
53905	ґ	aґa	0	0	53905	ґ	53905	ґ	53905	ґ	6198	6197	2036000000200111000000040004
53906	Ғ	aҒa	0	0	53906	Ғ	53906	Ғ	53906	Ғ	6201	6200	203A0000002000000008
53907	ғ	aғa	0	0	53907	ғ	53907	ғ	53907	ғ	6200	6199	203A0000002000000002
53908	Ҕ	aҔa	0	0	53908	Ҕ	53908	Ҕ	53908	Ҕ	6205	6204	20420000002000000008
53909	ҕ	aҕa	0	0	53909	ҕ	53909	ҕ	53909	ҕ	6204	6203	20420000002000000002
53910	Җ	aҖa	0	0	53910	Җ	53910	Җ	53910	Җ	6247	6246	20680000002000000008
53911	җ	aҗa	0	0	53911	җ	53911	җ	53911	җ	6246	6245	20680000002000000002
53912	Ҙ	aҘa	0	0	53912	Ҙ	53912	Ҙ	53912	Ҙ	6222	6221	20560000002000000008
53913	ҙ	aҙa	0	0	53913	ҙ	53913	ҙ	53913	ҙ	6221	6220	20560000002000000002
53914	Қ	aҚa	0	0	53914	Қ	53914	Қ	53914	Қ	6304	6303	209A0000002000000008
53915	қ	aқa	0	0	53915	қ	53915	қ	53915	қ	6303	6302	209A0000002000000002
53916	Ҝ	aҜa	0	0	53916	Ҝ	53916	Ҝ	53916	Ҝ	6312	6311	20AA0000002000000008
53917	ҝ	aҝa	0	0	53917	ҝ	53917	ҝ	53917	ҝ	6311	6310	20AA0000002000000002
53918	Ҟ	aҞa	0	0	53918	Ҟ	53918	Ҟ	53918	Ҟ	6310	6309	20A60000002000000008
