codepoint	charset_char	charset_char_non_trailing	is_empty	is_space	equivalent_codepoint	equivalent_charset_char	equivalent_codepoint_non_trailing	equivalent_charset_char_non_trailing	equivalent_codepoint_pad_space	equivalent_charset_char_pad_space	codepoint_rank	codepoint_rank_pad_space	weight
62	>	a>a	0	0	62	>	62	>	62	>	1026	1025	061C
63	?	a?a	0	0	63	?	63	?	63	?	103	102	0266
64	@	a@a	0	0	64	@	64	@	64	@	461	460	038E
65	A	aAa	0	0	65	A	65	A	65	A	3659	3658	1C47
66	B	aBa	0	0	66	B	66	B	66	B	3683	3682	1C60
67	C	aCa	0	0	67	C	67	C	67	C	3696	3695	1C7A
68	D	aDa	0	0	68	D	68	D	68	D	3715	3714	1C8F
69	E	aEa	0	0	69	E	69	E	69	E	3736	3735	1CAA
70	F	aFa	0	0	70	F	70	F	70	F	3761	3760	1CE5
71	G	aGa	0	0	71	G	71	G	71	G	3778	3777	1CF4
72	H	aHa	0	0	72	H	72	H	72	H	3795	3794	1D18
73	I	aIa	0	0	73	I	73	I	73	I	3811	3810	1D32
74	J	aJa	0	0	74	J	74	J	74	J	3829	3828	1D4C
75	K	aKa	0	0	75	K	75	K	75	K	3836	3835	1D65
76	L	aLa	0	0	76	L	76	L	76	L	3860	3859	1D77
77	M	aMa	0	0	77	M	77	M	77	M	3890	3889	1DAA
78	N	aNa	0	0	78	N	78	N	78	N	3918	3917	1DB9
79	O	aOa	0	0	79	O	79	O	79	O	3941	3940	1DDD
80	P	aPa	0	0	80	P	80	P	80	P	3973	3972	1E0C
81	Q	aQa	0	0	81	Q	81	Q	81	Q	3996	3995	1E21
82	R	aRa	0	0	82	R	82	R	82	R	4003	4002	1E33
83	S	aSa	0	0	83	S	83	S	83	S	4036	4035	1E71
84	T	aTa	0	0	84	T	84	T	84	T	4056	4055	1E95
85	U	aUa	0	0	85	U	85	U	85	U	4075	4074	1EB5
86	V	aVa	0	0	86	V	86	V	86	V	4097	4096	1EE3
87	W	aWa	0	0	87	W	87	W	87	W	4111	4110	1EF5
88	X	aXa	0	0	88	X	88	X	88	X	4116	4115	1EFF
89	Y	aYa	0	0	89	Y	89	Y	89	Y	4127	4126	1F0B
90	Z	aZa	0	0	90	Z	90	Z	90	Z	4134	4133	1F21
91	[	a[a	0	0	91	[	91	[	91	[	344	343	0319
92	\\	a\\a	0	0	92	\\	92	\\	92	\\	468	467	0395
93	]	a]a	0	0	93	]	93	]	93	]	345	344	031A
94	^	a^a	0	0	94	^	94	^	94	^	618	617	0485
95	_	a_a	0	0	95	_	95	_	95	_	10	9	020B
96	`	a`a	0	0	96	`	96	`	96	`	615	614	0482
97	a	aaa	0	0	65	A	65	A	65	A	3659	3658	1C47
98	b	aba	0	0	66	B	66	B	66	B	3683	3682	1C60
99	c	aca	0	0	67	C	67	C	67	C	3696	3695	1C7A
100	d	ada	0	0	68	D	68	D	68	D	3715	3714	1C8F
101	e	aea	0	0	69	E	69	E	69	E	3736	3735	1CAA
102	f	afa	0	0	70	F	70	F	70	F	3761	3760	1CE5
103	g	aga	0	0	71	G	71	G	71	G	3778	3777	1CF4
104	h	aha	0	0	72	H	72	H	72	H	3795	3794	1D18
105	i	aia	0	0	73	I	73	I	73	I	3811	3810	1D32
106	j	aja	0	0	74	J	74	J	74	J	3829	3828	1D4C
107	k	aka	0	0	75	K	75	K	75	K	3836	3835	1D65
108	l	ala	0	0	76	L	76	L	76	L	3860	3859	1D77
109	m	ama	0	0	77	M	77	M	77	M	3890	3889	1DAA
110	n	ana	0	0	78	N	78	N	78	N	3918	3917	1DB9
111	o	aoa	0	0	79	O	79	O	79	O	3941	3940	1DDD
112	p	apa	0	0	80	P	80	P	80	P	3973	3972	1E0C
113	q	aqa	0	0	81	Q	81	Q	81	Q	3996	3995	1E21
114	r	ara	0	0	82	R	82	R	82	R	4003	4002	1E33
115	s	asa	0	0	83	S	83	S	83	S	4036	4035	1E71
116	t	ata	0	0	84	T	84	T	84	T	4056	4055	1E95
117	u	aua	0	0	85	U	85	U	85	U	4075	4074	1EB5
118	v	ava	0	0	86	V	86	V	86	V	4097	4096	1EE3
119	w	awa	0	0	87	W	87	W	87	W	4111	4110	1EF5
120	x	axa	0	0	88	X	88	X	88	X	4116	4115	1EFF
121	y	aya	0	0	89	Y	89	Y	89	Y	4127	4126	1F0B
122	z	aza	0	0	90	Z	90	Z	90	Z	4134	4133	1F21
123	{	a{a	0	0	123	{	123	{	123	{	346	345	031B
124	|	a|a	0	0	124	|	124	|	124	|	1028	1027	061E
125	}	a}a	0	0	125	}	125	}	125	}	347	346	031C
126	~	a~a	0	0	126	~	126	~	126	~	1030	1029	0620
127		aa	1	0	0	\0	0	\0	0	\0	0	0	
49792		aa	1	0	0	\0	0	\0	0	\0	0	0	
49793		aa	1	0	0	\0	0	\0	0	\0	0	0	
49794		aa	1	0	0	\0	0	\0	0	\0	0	0	
49795		aa	1	0	0	\0	0	\0	0	\0	0	0	
49796		aa	1	0	0	\0	0	\0	0	\0	0	0	
49797		aa	0	0	49797		49797		49797		5	5	0206
49798		aa	1	0	0	\0	0	\0	0	\0	0	0	
49799		aa	1	0	0	\0	0	\0	0	\0	0	0	
49800		aa	1	0	0	\0	0	\0	0	\0	0	0	
49801		aa	1	0	0	\0	0	\0	0	\0	0	0	
49802		aa	1	0	0	\0	0	\0	0	\0	0	0	
49803		aa	1	0	0	\0	0	\0	0	\0	0	0	
49804		aa	1	0	0	\0	0	\0	0	\0	0	0	
49805		aa	1	0	0	\0	0	\0	0	\0	0	0	
49806		aa	1	0	0	\0	0	\0	0	\0	0	0	
49807		aa	1	0	0	\0	0	\0	0	\0	0	0	
49808		aa	1	0	0	\0	0	\0	0	\0	0	0	
49809		aa	1	0	0	\0	0	\0	0	\0	0	0	
49810		aa	1	0	0	\0	0	\0	0	\0	0	0	
49811		aa	1	0	0	\0	0	\0	0	\0	0	0	
49812		aa	1	0	0	\0	0	\0	0	\0	0	0	
49813		aa	1	0	0	\0	0	\0	0	\0	0	0	
49814		aa	1	0	0	\0	0	\0	0	\0	0	0	
49815		aa	1	0	0	\0	0	\0	0	\0	0	0	
49816		aa	1	0	0	\0	0	\0	0	\0	0	0	
49817		aa	1	0	0	\0	0	\0	0	\0	0	0	
49818		aa	1	0	0	\0	0	\0	0	\0	0	0	
49819		aa	1	0	0	\0	0	\0	0	\0	0	0	
49820		aa	1	0	0	\0	0	\0	0	\0	0	0	
49821		aa	1	0	0	\0	0	\0	0	\0	0	0	
49822		aa	1	0	0	\0	0	\0	0	\0	0	0	
49823		aa	1	0	0	\0	0	\0	0	\0	0	0	
49824	 	a a	0	1	32	 	32	 	32	 	8	0	0209
49825	¡	a¡a	0	0	49825	¡	49825	¡	49825	¡	99	98	0261
49826	¢	a¢a	0	0	49826	¢	49826	¢	49826	¢	3453	3452	1C11
49827	£	a£a	0	0	49827	£	49827	£	49827	£	3455	3454	1C13
49828	¤	a¤a	0	0	49828	¤	49828	¤	49828	¤	3452	3451	1C10
49829	¥	a¥a	0	0	49829	¥	49829	¥	49829	¥	3456	3455	1C14
49830	¦	a¦a	0	0	49830	¦	49830	¦	49830	¦	1029	1028	061F
49831	§	a§a	0	0	49831	§	49831	§	49831	§	456	455	0389
49832	¨	a¨a	0	0	49832	¨	49832	¨	49832	¨	622	621	0489
49833	©	a©a	0	0	49833	©	49833	©	49833	©	872	871	0584
49834	ª	aªa	0	0	65	A	65	A	65	A	3659	3658	1C47
49835	«	a«a	0	0	49835	«	49835	«	49835	«	227	226	0315
49836	¬	a¬a	0	0	49836	¬	49836	¬	49836	¬	1027	1026	061D
49837	­	a­a	1	0	0	\0	0	\0	0	\0	0	0	
49838	®	a®a	0	0	49838	®	49838	®	49838	®	873	872	0585
49839	¯	a¯a	0	0	49839	¯	49839	¯	49839	¯	619	618	0486
49840	°	a°a	0	0	49840	°	49840	°	49840	°	731	730	04F6
49841	±	a±a	0	0	49841	±	49841	±	49841	±	1019	1018	0617
49842	²	a²a	0	0	50	2	50	2	50	2	3558	3557	1C3F
49843	³	a³a	0	0	51	3	51	3	51	3	3591	3590	1C40
49844	´	a´a	0	0	49844	´	49844	´	49844	´	616	615	0483
49845	µ	aµa	0	0	49845	µ	49845	µ	49845	µ	4217	4216	1FCB
49846	¶	a¶a	0	0	49846	¶	49846	¶	49846	¶	458	457	038B
49847	·	a·a	0	0	49847	·	49847	·	49847	·	140	139	028B
49848	¸	a¸a	0	0	49848	¸	49848	¸	49848	¸	625	624	048C
49849	¹	a¹a	0	0	49	1	49	1	49	1	3500	3499	1C3E
49850	º	aºa	0	0	79	O	79	O	79	O	3941	3940	1DDD
49851	»	a»a	0	0	49851	»	49851	»	49851	»	228	227	0316
49852	¼	a¼a	0	0	49852	¼	49852	¼	49852	¼	3506	3505	1C3E06261C41
49853	½	a½a	0	0	49853	½	49853	½	49853	½	3504	3503	1C3E06261C3F
49854	¾	a¾a	0	0	49854	¾	49854	¾	49854	¾	3593	3592	1C4006261C41
49855	¿	a¿a	0	0	49855	¿	49855	¿	49855	¿	106	105	0267
50048	À	aÀa	0	0	65	A	65	A	65	A	3659	3658	1C47
50049	Á	aÁa	0	0	65	A	65	A	65	A	3659	3658	1C47
50050	Â	aÂa	0	0	65	A	65	A	65	A	3659	3658	1C47
50051	Ã	aÃa	0	0	65	A	65	A	65	A	3659	3658	1C47
50052	Ä	aÄa	0	0	65	A	65	A	65	A	3659	3658	1C47
50053	Å	aÅa	0	0	65	A	65	A	65	A	3659	3658	1C47
50054	Æ	aÆa	0	0	50054	Æ	50054	Æ	50054	Æ	3665	3664	1C471CAA
50055	Ç	aÇa	0	0	67	C	67	C	67	C	3696	3695	1C7A
50056	È	aÈa	0	0	69	E	69	E	69	E	3736	3735	1CAA
50057	É	aÉa	0	0	69	E	69	E	69	E	3736	3735	1CAA
50058	Ê	aÊa	0	0	69	E	69	E	69	E	3736	3735	1CAA
50059	Ë	aËa	0	0	69	E	69	E	69	E	3736	3735	1CAA
50060	Ì	aÌa	0	0	73	I	73	I	73	I	3811	3810	1D32
50061	Í	aÍa	0	0	73	I	73	I	73	I	3811	3810	1D32
50062	Î	aÎa	0	0	73	I	73	I	73	I	3811	3810	1D32
50063	Ï	aÏa	0	0	73	I	73	I	73	I	3811	3810	1D32
50064	Ð	aÐa	0	0	68	D	68	D	68	D	3715	3714	1C8F
50065	Ñ	aÑa	0	0	78	N	78	N	78	N	3918	3917	1DB9
50066	Ò	aÒa	0	0	79	O	79	O	79	O	3941	3940	1DDD
50067	Ó	aÓa	0	0	79	O	79	O	79	O	3941	3940	1DDD
50068	Ô	aÔa	0	0	79	O	79	O	79	O	3941	3940	1DDD
50069	Õ	aÕa	0	0	79	O	79	O	79	O	3941	3940	1DDD
50070	Ö	aÖa	0	0	79	O	79	O	79	O	3941	3940	1DDD
50071	×	a×a	0	0	50071	×	50071	×	50071	×	1021	1020	0619
50072	Ø	aØa	0	0	79	O	79	O	79	O	3941	3940	1DDD
50073	Ù	aÙa	0	0	85	U	85	U	85	U	4075	4074	1EB5
50074	Ú	aÚa	0	0	85	U	85	U	85	U	4075	4074	1EB5
50075	Û	aÛa	0	0	85	U	85	U	85	U	4075	4074	1EB5
50076	Ü	aÜa	0	0	85	U	85	U	85	U	4075	4074	1EB5
50077	Ý	aÝa	0	0	89	Y	89	Y	89	Y	4127	4126	1F0B
50078	Þ	aÞa	0	0	50078	Þ	50078	Þ	50078	Þ	4152	4151	1F50
50079	ß	aßa	0	0	50079	ß	50079	ß	50079	ß	4039	4038	1E711E71
50080	à	aàa	0	0	65	A	65	A	65	A	3659	3658	1C47
50081	á	aáa	0	0	65	A	65	A	65	A	3659	3658	1C47
50082	â	aâa	0	0	65	A	65	A	65	A	3659	3658	1C47
50083	ã	aãa	0	0	65	A	65	A	65	A	3659	3658	1C47
50084	ä	aäa	0	0	65	A	65	A	65	A	3659	3658	1C47
50085	å	aåa	0	0	65	A	65	A	65	A	3659	3658	1C47
50086	æ	aæa	0	0	50054	Æ	50054	Æ	50054	Æ	3665	3664	1C471CAA
50087	ç	aça	0	0	67	C	67	C	67	C	3696	3695	1C7A
50088	è	aèa	0	0	69	E	69	E	69	E	3736	3735	1CAA
50089	é	aéa	0	0	69	E	69	E	69	E	3736	3735	1CAA
50090	ê	aêa	0	0	69	E	69	E	69	E	3736	3735	1CAA
50091	ë	aëa	0	0	69	E	69	E	69	E	3736	3735	1CAA
50092	ì	aìa	0	0	73	I	73	I	73	I	3811	3810	1D32
50093	í	aía	0	0	73	I	73	I	73	I	3811	3810	1D32
50094	î	aîa	0	0	73	I	73	I	73	I	3811	3810	1D32
50095	ï	aïa	0	0	73	I	73	I	73	I	3811	3810	1D32
50096	ð	aða	0	0	68	D	68	D	68	D	3715	3714	1C8F
50097	ñ	aña	0	0	78	N	78	N	78	N	3918	3917	1DB9
50098	ò	aòa	0	0	79	O	79	O	79	O	3941	3940	1DDD
50099	ó	aóa	0	0	79	O	79	O	79	O	3941	3940	1DDD
50100	ô	aôa	0	0	79	O	79	O	79	O	3941	3940	1DDD
50101	õ	aõa	0	0	79	O	79	O	79	O	3941	3940	1DDD
50102	ö	aöa	0	0	79	O	79	O	79	O	3941	3940	1DDD
50103	÷	a÷a	0	0	50103	÷	50103	÷	50103	÷	1020	1019	0618
50104	ø	aøa	0	0	79	O	79	O	79	O	3941	3940	1DDD
50105	ù	aùa	0	0	85	U	85	U	85	U	4075	4074	1EB5
50106	ú	aúa	0	0	85	U	85	U	85	U	4075	4074	1EB5
50107	û	aûa	0	0	85	U	85	U	85	U	4075	4074	1EB5
50108	ü	aüa	0	0	85	U	85	U	85	U	4075	4074	1EB5
50109	ý	aýa	0	0	89	Y	89	Y	89	Y	4127	4126	1F0B
50110	þ	aþa	0	0	50078	Þ	50078	Þ	50078	Þ	4152	4151	1F50
50111	ÿ	aÿa	0	0	89	Y	89	Y	89	Y	4127	4126	1F0B
50304	Ā	aĀa	0	0	65	A	65	A	65	A	3659	3658	1C47
50305	ā	aāa	0	0	65	A	65	A	65	A	3659	3658	1C47
50306	Ă	aĂa	0	0	65	A	65	A	65	A	3659	3658	1C47
50307	ă	aăa	0	0	65	A	65	A	65	A	3659	3658	1C47
50308	Ą	aĄa	0	0	65	A	65	A	65	A	3659	3658	1C47
50309	ą	aąa	0	0	65	A	65	A	65	A	3659	3658	1C47
50310	Ć	aĆa	0	0	67	C	67	C	67	C	3696	3695	1C7A
50311	ć	aća	0	0	67	C	67	C	67	C	3696	3695	1C7A
50312	Ĉ	aĈa	0	0	67	C	67	C	67	C	3696	3695	1C7A
50313	ĉ	aĉa	0	0	67	C	67	C	67	C	3696	3695	1C7A
50314	Ċ	aĊa	0	0	67	C	67	C	67	C	3696	3695	1C7A
50315	ċ	aċa	0	0	67	C	67	C	67	C	3696	3695	1C7A
50316	Č	aČa	0	0	67	C	67	C	67	C	3696	3695	1C7A
50317	č	ača	0	0	67	C	67	C	67	C	3696	3695	1C7A
50318	Ď	aĎa	0	0	68	D	68	D	68	D	3715	3714	1C8F
50319	ď	aďa	0	0	68	D	68	D	68	D	3715	3714	1C8F
50320	Đ	aĐa	0	0	68	D	68	D	68	D	3715	3714	1C8F
50321	đ	ađa	0	0	68	D	68	D	68	D	3715	3714	1C8F
50322	Ē	aĒa	0	0	69	E	69	E	69	E	3736	3735	1CAA
50323	ē	aēa	0	0	69	E	69	E	69	E	3736	3735	1CAA
50324	Ĕ	aĔa	0	0	69	E	69	E	69	E	3736	3735	1CAA
50325	ĕ	aĕa	0	0	69	E	69	E	69	E	3736	3735	1CAA
50326	Ė	aĖa	0	0	69	E	69	E	69	E	3736	3735	1CAA
50327	ė	aėa	0	0	69	E	69	E	69	E	3736	3735	1CAA
50328	Ę	aĘa	0	0	69	E	69	E	69	E	3736	3735	1CAA
50329	ę	aęa	0	0	69	E	69	E	69	E	3736	3735	1CAA
50330	Ě	aĚa	0	0	69	E	69	E	69	E	3736	3735	1CAA
50331	ě	aěa	0	0	69	E	69	E	69	E	3736	3735	1CAA
50332	Ĝ	aĜa	0	0	71	G	71	G	71	G	3778	3777	1CF4
50333	ĝ	aĝa	0	0	71	G	71	G	71	G	3778	3777	1CF4
50334	Ğ	aĞa	0	0	71	G	71	G	71	G	3778	3777	1CF4
50335	ğ	ağa	0	0	71	G	71	G	71	G	3778	3777	1CF4
50336	Ġ	aĠa	0	0	71	G	71	G	71	G	3778	3777	1CF4
50337	ġ	aġa	0	0	71	G	71	G	71	G	3778	3777	1CF4
50338	Ģ	aĢa	0	0	71	G	71	G	71	G	3778	3777	1CF4
50339	ģ	aģa	0	0	71	G	71	G	71	G	3778	3777	1CF4
50340	Ĥ	aĤa	0	0	72	H	72	H	72	H	3795	3794	1D18
50341	ĥ	aĥa	0	0	72	H	72	H	72	H	3795	3794	1D18
50342	Ħ	aĦa	0	0	72	H	72	H	72	H	3795	3794	1D18
50343	ħ	aħa	0	0	72	H	72	H	72	H	3795	3794	1D18
50344	Ĩ	aĨa	0	0	73	I	73	I	73	I	3811	3810	1D32
50345	ĩ	aĩa	0	0	73	I	73	I	73	I	3811	3810	1D32
50346	Ī	aĪa	0	0	73	I	73	I	73	I	3811	3810	1D32
50347	ī	aīa	0	0	73	I	73	I	73	I	3811	3810	1D32
50348	Ĭ	aĬa	0	0	73	I	73	I	73	I	3811	3810	1D32
50349	ĭ	aĭa	0	0	73	I	73	I	73	I	3811	3810	1D32
50350	Į	aĮa	0	0	73	I	73	I	73	I	3811	3810	1D32
50351	į	aįa	0	0	73	I	73	I	73	I	3811	3810	1D32
50352	İ	aİa	0	0	73	I	73	I	73	I	3811	3810	1D32
50353	ı	aıa	0	0	50353	ı	50353	ı	50353	ı	3819	3818	1D36
50354	Ĳ	aĲa	0	0	50354	Ĳ	50354	Ĳ	50354	Ĳ	3814	3813	1D321D4C
50355	ĳ	aĳa	0	0	50354	Ĳ	50354	Ĳ	50354	Ĳ	3814	3813	1D321D4C
50356	Ĵ	aĴa	0	0	74	J	74	J	74	J	3829	3828	1D4C
50357	ĵ	aĵa	0	0	74	J	74	J	74	J	3829	3828	1D4C
50358	Ķ	aĶa	0	0	75	K	75	K	75	K	3836	3835	1D65
50359	ķ	aķa	0	0	75	K	75	K	75	K	3836	3835	1D65
50360	ĸ	aĸa	0	0	50360	ĸ	50360	ĸ	50360	ĸ	4002	4001	1E2F
50361	Ĺ	aĹa	0	0	76	L	76	L	76	L	3860	3859	1D77
50362	ĺ	aĺa	0	0	76	L	76	L	76	L	3860	3859	1D77
50363	Ļ	aĻa	0	0	76	L	76	L	76	L	3860	3859	1D77
50364	ļ	aļa	0	0	76	L	76	L	76	L	3860	3859	1D77
50365	Ľ	aĽa	0	0	76	L	76	L	76	L	3860	3859	1D77
50366	ľ	aľa	0	0	76	L	76	L	76	L	3860	3859	1D77
50367	Ŀ	aĿa	0	0	76	L	76	L	76	L	3860	3859	1D77
50560	ŀ	aŀa	0	0	76	L	76	L	76	L	3860	3859	1D77
50561	Ł	aŁa	0	0	76	L	76	L	76	L	3860	3859	1D77
50562	ł	ała	0	0	76	L	76	L	76	L	3860	3859	1D77
50563	Ń	aŃa	0	0	78	N	78	N	78	N	3918	3917	1DB9
50564	ń	ańa	0	0	78	N	78	N	78	N	3918	3917	1DB9
50565	Ņ	aŅa	0	0	78	N	78	N	78	N	3918	3917	1DB9
50566	ņ	aņa	0	0	78	N	78	N	78	N	3918	3917	1DB9
50567	Ň	aŇa	0	0	78	N	78	N	78	N	3918	3917	1DB9
50568	ň	aňa	0	0	78	N	78	N	78	N	3918	3917	1DB9
50569	ŉ	aŉa	0	0	50569	ŉ	50569	ŉ	50569	ŉ	4175	4174	1F7E1DB9
50570	Ŋ	aŊa	0	0	50570	Ŋ	50570	Ŋ	50570	Ŋ	3939	3938	1DD8
50571	ŋ	aŋa	0	0	50570	Ŋ	50570	Ŋ	50570	Ŋ	3939	3938	1DD8
50572	Ō	aŌa	0	0	79	O	79	O	79	O	3941	3940	1DDD
50573	ō	aōa	0	0	79	O	79	O	79	O	3941	3940	1DDD
50574	Ŏ	aŎa	0	0	79	O	79	O	79	O	3941	3940	1DDD
50575	ŏ	aŏa	0	0	79	O	79	O	79	O	3941	3940	1DDD
50576	Ő	aŐa	0	0	79	O	79	O	79	O	3941	3940	1DDD
50577	ő	aőa	0	0	79	O	79	O	79	O	3941	3940	1DDD
50578	Œ	aŒa	0	0	50578	Œ	50578	Œ	50578	Œ	3942	3941	1DDD1CAA
50579	œ	aœa	0	0	50578	Œ	50578	Œ	50578	Œ	3942	3941	1DDD1CAA
50580	Ŕ	aŔa	0	0	82	R	82	R	82	R	4003	4002	1E33
50581	ŕ	aŕa	0	0	82	R	82	R	82	R	4003	4002	1E33
50582	Ŗ	aŖa	0	0	82	R	82	R	82	R	4003	4002	1E33
50583	ŗ	aŗa	0	0	82	R	82	R	82	R	4003	4002	1E33
50584	Ř	aŘa	0	0	82	R	82	R	82	R	4003	4002	1E33
50585	ř	ařa	0	0	82	R	82	R	82	R	4003	4002	1E33
50586	Ś	aŚa	0	0	83	S	83	S	83	S	4036	4035	1E71
50587	ś	aśa	0	0	83	S	83	S	83	S	4036	4035	1E71
50588	Ŝ	aŜa	0	0	83	S	83	S	83	S	4036	4035	1E71
50589	ŝ	aŝa	0	0	83	S	83	S	83	S	4036	4035	1E71
50590	Ş	aŞa	0	0	83	S	83	S	83	S	4036	4035	1E71
50591	ş	aşa	0	0	83	S	83	S	83	S	4036	4035	1E71
50592	Š	aŠa	0	0	83	S	83	S	83	S	4036	4035	1E71
50593	š	aša	0	0	83	S	83	S	83	S	4036	4035	1E71
50594	Ţ	aŢa	0	0	84	T	84	T	84	T	4056	4055	1E95
50595	ţ	aţa	0	0	84	T	84	T	84	T	4056	4055	1E95
50596	Ť	aŤa	0	0	84	T	84	T	84	T	4056	4055	1E95
50597	ť	aťa	0	0	84	T	84	T	84	T	4056	4055	1E95
50598	Ŧ	aŦa	0	0	50598	Ŧ	50598	Ŧ	50598	Ŧ	4066	4065	1E9A
50599	ŧ	aŧa	0	0	50598	Ŧ	50598	Ŧ	50598	Ŧ	4066	4065	1E9A
50600	Ũ	aŨa	0	0	85	U	85	U	85	U	4075	4074	1EB5
50601	ũ	aũa	0	0	85	U	85	U	85	U	4075	4074	1EB5
50602	Ū	aŪa	0	0	85	U	85	U	85	U	4075	4074	1EB5
50603	ū	aūa	0	0	85	U	85	U	85	U	4075	4074	1EB5
50604	Ŭ	aŬa	0	0	85	U	85	U	85	U	4075	4074	1EB5
50605	ŭ	aŭa	0	0	85	U	85	U	85	U	4075	4074	1EB5
50606	Ů	aŮa	0	0	85	U	85	U	85	U	4075	4074	1EB5
50607	ů	aůa	0	0	85	U	85	U	85	U	4075	4074	1EB5
50608	Ű	aŰa	0	0	85	U	85	U	85	U	4075	4074	1EB5
50609	ű	aűa	0	0	85	U	85	U	85	U	4075	4074	1EB5
50610	Ų	aŲa	0	0	85	U	85	U	85	U	4075	4074	1EB5
50611	ų	aųa	0	0	85	U	85	U	85	U	4075	4074	1EB5
50612	Ŵ	aŴa	0	0	87	W	87	W	87	W	4111	4110	1EF5
50613	ŵ	aŵa	0	0	87	W	87	W	87	W	4111	4110	1EF5
50614	Ŷ	aŶa	0	0	89	Y	89	Y	89	Y	4127	4126	1F0B
50615	ŷ	aŷa	0	0	89	Y	89	Y	89	Y	4127	4126	1F0B
50616	Ÿ	aŸa	0	0	89	Y	89	Y	89	Y	4127	4126	1F0B
50617	Ź	aŹa	0	0	90	Z	90	Z	90	Z	4134	4133	1F21
50618	ź	aźa	0	0	90	Z	90	Z	90	Z	4134	4133	1F21
